ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00003017,P-00004072,thomas.wilson49@aol.com,Thomas,Wilson,Annual Gala,2023-04-12,250,1
T-00003018,P-00004077,michelle.perez4@msn.com,Michelle,Perez,Annual Gala,2022-03-16,250,1
T-00003019,P-00004078,kenneth.baker30@gmail.com,Kenneth,Baker,Annual Gala,2022-11-07,250,2
T-00003020,P-00004079,lisa.baker34@outlook.com,Lisa,Baker,Wait Wait Live,2023-03-28,75,1
T-00003021,P-00004083,betty.scott10@sbcglobal.net,Betty,Scott,News Night,2021-07-24,50,2
T-00003022,P-00004084,emily.williams38@att.net,Emily,Williams,Podcast Festival,2024-08-01,35,1
T-00003023,P-00004088,richard.taylor21@aol.com,Richard,Taylor,Wait Wait Live,2024-01-16,75,1
T-00003024,P-00004090,kevin.jones83@outlook.com,Kevin,Jones,Podcast Festival,2022-05-14,35,2
T-00003025,P-00004090,kevin.jones83@outlook.com,Kevin,Jones,Wait Wait Live,2020-08-26,75,1
T-00003026,P-00004091,george.garcia43@msn.com,George,Garcia,Podcast Festival,2022-11-03,35,1
T-00003027,P-00004091,george.garcia43@msn.com,George,Garcia,News Night,2023-01-28,50,2
T-00003028,P-00004092,carol.ramirez33@outlook.com,Carol,Ramirez,Election Watch,2022-03-29,25,1
T-00003029,P-00004094,linda.baker48@sbcglobal.net,Linda,Baker,Podcast Festival,2023-12-24,35,1
T-00003030,P-00004094,linda.baker48@sbcglobal.net,Linda,Baker,StoryCorps Recording,2022-04-12,0,2
T-00003031,P-00004094,linda.baker48@sbcglobal.net,Linda,Baker,News Night,2020-01-27,50,1
T-00003032,P-00004095,timothy.taylor58@hotmail.com,Timothy,Taylor,Wait Wait Live,2021-08-01,75,1
T-00003033,P-00004095,timothy.taylor58@hotmail.com,Timothy,Taylor,Podcast Festival,2023-01-10,35,2
T-00003034,P-00004098,daniel.davis82@icloud.com,Daniel,Davis,News Night,2023-05-12,50,2
T-00003035,P-00004099,thomas.rivera85@aol.com,Thomas,Rivera,Annual Gala,2021-09-01,250,2
T-00003036,P-00004105,kevin.thomas75@sbcglobal.net,Kevin,Thomas,Wait Wait Live,2020-01-15,75,1
T-00003037,P-00004106,brian.smith67@comcast.net,Brian,Smith,Election Watch,2024-11-03,25,1
T-00003038,P-00004109,betty.king58@icloud.com,Betty,King,News Night,2024-03-22,50,1
T-00003039,P-00004110,christopher.hernandez37@msn.com,Christopher,Hernandez,Wait Wait Live,2020-03-19,75,2
T-00003040,P-00004112,steven.clark5@hotmail.com,Steven,Clark,Election Watch,2023-04-21,25,2
T-00003041,P-00004113,amanda.thompson10@comcast.net,Amanda,Thompson,Election Watch,2020-01-27,25,1
T-00003042,P-00004116,christopher.scott16@sbcglobal.net,Christopher,Scott,StoryCorps Recording,2020-11-16,0,1
T-00003043,P-00004116,christopher.scott16@sbcglobal.net,Christopher,Scott,Wait Wait Live,2023-08-16,75,1
T-00003044,P-00004122,christopher.green73@comcast.net,Christopher,Green,Annual Gala,2022-12-08,250,2
T-00003045,P-00004123,richard.miller55@att.net,Richard,Miller,Podcast Festival,2020-05-29,35,2
T-00003046,P-00004123,richard.miller55@att.net,Richard,Miller,Election Watch,2022-08-27,25,1
T-00003047,P-00004125,michelle.harris43@hotmail.com,Michelle,Harris,Wait Wait Live,2022-08-19,75,2
T-00003048,P-00004127,richard.jones7@hotmail.com,Richard,Jones,Annual Gala,2020-05-10,250,1
T-00003049,P-00004131,sandra.sanchez51@aol.com,Sandra,Sanchez,News Night,2023-06-01,50,2
T-00003050,P-00004135,amanda.adams76@icloud.com,Amanda,Adams,Election Watch,2024-07-04,25,2
T-00003051,P-00004135,amanda.adams76@icloud.com,Amanda,Adams,StoryCorps Recording,2024-06-11,0,1
T-00003052,P-00004136,donna.hall77@yahoo.com,Donna,Hall,Annual Gala,2020-06-15,250,1
T-00003053,P-00004136,donna.hall77@yahoo.com,Donna,Hall,Annual Gala,2021-12-19,250,2
T-00003054,P-00004137,melissa.taylor91@att.net,Melissa,Taylor,Podcast Festival,2024-08-18,35,2
T-00003055,P-00004137,melissa.taylor91@att.net,Melissa,Taylor,Podcast Festival,2022-06-17,35,1
T-00003056,P-00004137,melissa.taylor91@att.net,Melissa,Taylor,News Night,2024-07-06,50,2
T-00003057,P-00004139,patricia.scott80@att.net,Patricia,Scott,News Night,2022-02-02,50,1
T-00003058,P-00004139,patricia.scott80@att.net,Patricia,Scott,StoryCorps Recording,2021-07-14,0,1
T-00003059,P-00004140,michael.miller43@icloud.com,Michael,Miller,StoryCorps Recording,2021-06-28,0,2
T-00003060,P-00004141,sandra.allen78@icloud.com,Sandra,Allen,Wait Wait Live,2024-11-06,75,1
T-00003061,P-00004143,mary.flores9@comcast.net,Mary,Flores,Election Watch,2022-06-11,25,2
T-00003062,P-00004145,anthony.allen56@yahoo.com,Anthony,Allen,StoryCorps Recording,2024-08-29,0,1
T-00003063,P-00004145,anthony.allen56@yahoo.com,Anthony,Allen,Election Watch,2021-11-17,25,2
T-00003064,P-00004146,steven.johnson69@comcast.net,Steven,Johnson,StoryCorps Recording,2020-04-07,0,1
T-00003065,P-00004147,sandra.lee7@sbcglobal.net,Sandra,Lee,Wait Wait Live,2024-07-19,75,1
T-00003066,P-00004147,sandra.lee7@sbcglobal.net,Sandra,Lee,News Night,2024-10-04,50,1
T-00003067,P-00004149,barbara.white81@sbcglobal.net,Barbara,White,Annual Gala,2022-11-17,250,2
T-00003068,P-00004152,william.davis74@att.net,William,Davis,Podcast Festival,2024-02-17,35,1
T-00003069,P-00004155,james.robinson68@msn.com,James,Robinson,StoryCorps Recording,2020-03-27,0,1
T-00003070,P-00004155,james.robinson68@msn.com,James,Robinson,News Night,2024-08-21,50,1
T-00003071,P-00004155,james.robinson68@msn.com,James,Robinson,StoryCorps Recording,2020-11-06,0,1
T-00003072,P-00004158,andrew.rodriguez71@gmail.com,Andrew,Rodriguez,StoryCorps Recording,2024-11-25,0,2
T-00003073,P-00004159,james.adams8@gmail.com,James,Adams,StoryCorps Recording,2022-11-11,0,1
T-00003074,P-00004159,james.adams8@gmail.com,James,Adams,News Night,2020-10-10,50,1
T-00003075,P-00004159,james.adams8@gmail.com,James,Adams,Annual Gala,2020-01-12,250,2
T-00003076,P-00004159,james.adams8@gmail.com,James,Adams,Annual Gala,2020-05-16,250,2
T-00003077,P-00004160,kevin.allen62@att.net,Kevin,Allen,Podcast Festival,2023-04-23,35,2
T-00003078,P-00004160,kevin.allen62@att.net,Kevin,Allen,News Night,2021-11-28,50,1
T-00003079,P-00004161,daniel.robinson3@outlook.com,Daniel,Robinson,Election Watch,2023-05-11,25,1
T-00003080,P-00004164,patricia.sanchez57@icloud.com,Patricia,Sanchez,Election Watch,2024-05-17,25,2
T-00003081,P-00004167,brian.martin35@comcast.net,Brian,Martin,Election Watch,2020-12-23,25,2
T-00003082,P-00004170,timothy.allen32@outlook.com,Timothy,Allen,News Night,2021-09-02,50,1
T-00003083,P-00004171,kimberly.miller8@sbcglobal.net,Kimberly,Miller,Election Watch,2024-03-16,25,1
T-00003084,P-00004172,susan.jackson64@yahoo.com,Susan,Jackson,News Night,2022-02-01,50,2
T-00003085,P-00004173,donald.moore44@hotmail.com,Donald,Moore,Annual Gala,2022-07-25,250,1
T-00003086,P-00004174,jessica.wilson11@aol.com,Jessica,Wilson,Podcast Festival,2020-10-05,35,1
T-00003087,P-00004174,jessica.wilson11@aol.com,Jessica,Wilson,Wait Wait Live,2021-04-02,75,2
T-00003088,P-00004178,michelle.king16@yahoo.com,Michelle,King,News Night,2024-05-14,50,1
T-00003089,P-00004178,michelle.king16@yahoo.com,Michelle,King,Wait Wait Live,2023-03-23,75,2
T-00003090,P-00004179,paul.rodriguez46@outlook.com,Paul,Rodriguez,Annual Gala,2024-09-26,250,2
T-00003091,P-00004184,donna.martin68@msn.com,Donna,Martin,StoryCorps Recording,2024-08-25,0,2
T-00003092,P-00004184,donna.martin68@msn.com,Donna,Martin,Annual Gala,2021-08-23,250,2
T-00003093,P-00004185,elizabeth.miller65@gmail.com,Elizabeth,Miller,Wait Wait Live,2020-04-04,75,2
T-00003094,P-00004186,jessica.brown1@att.net,Jessica,Brown,Annual Gala,2020-04-30,250,1
T-00003095,P-00004187,melissa.lewis86@att.net,Melissa,Lewis,Election Watch,2021-05-07,25,1
T-00003096,P-00004189,brian.lewis33@sbcglobal.net,Brian,Lewis,Annual Gala,2020-04-22,250,1
T-00003097,P-00004191,emily.torres65@yahoo.com,Emily,Torres,Wait Wait Live,2022-09-07,75,2
T-00003098,P-00004194,charles.allen20@att.net,Charles,Allen,StoryCorps Recording,2021-04-18,0,2
T-00003099,P-00004197,kimberly.williams35@hotmail.com,Kimberly,Williams,Annual Gala,2024-10-22,250,1
T-00003100,P-00004198,joshua.thompson57@sbcglobal.net,Joshua,Thompson,News Night,2023-01-27,50,1
T-00003101,P-00004200,richard.lewis85@comcast.net,Richard,Lewis,News Night,2022-05-24,50,2
T-00003102,P-00004201,charles.young52@icloud.com,Charles,Young,Election Watch,2022-06-10,25,2
T-00003103,P-00004204,patricia.white47@yahoo.com,Patricia,White,Annual Gala,2023-08-02,250,2
T-00003104,P-00004204,patricia.white47@yahoo.com,Patricia,White,StoryCorps Recording,2023-09-30,0,2
T-00003105,P-00004206,dorothy.perez83@yahoo.com,Dorothy,Perez,Podcast Festival,2024-04-09,35,1
T-00003106,P-00004208,dorothy.wilson33@sbcglobal.net,Dorothy,Wilson,Wait Wait Live,2024-08-28,75,1
T-00003107,P-00004208,dorothy.wilson33@sbcglobal.net,Dorothy,Wilson,Wait Wait Live,2022-01-12,75,1
T-00003108,P-00004209,andrew.hill86@hotmail.com,Andrew,Hill,StoryCorps Recording,2024-03-04,0,1
T-00003109,P-00004210,amanda.sanchez2@outlook.com,Amanda,Sanchez,News Night,2023-06-10,50,1
T-00003110,P-00004216,emily.king39@comcast.net,Emily,King,Podcast Festival,2023-03-18,35,2
T-00003111,P-00004216,emily.king39@comcast.net,Emily,King,StoryCorps Recording,2023-07-20,0,1
T-00003112,P-00004217,lisa.lee12@gmail.com,Lisa,Lee,Wait Wait Live,2024-04-18,75,2
T-00003113,P-00004217,lisa.lee12@gmail.com,Lisa,Lee,News Night,2024-03-07,50,1
T-00003114,P-00004223,ashley.lewis5@hotmail.com,Ashley,Lewis,News Night,2024-10-02,50,1
T-00003115,P-00004224,richard.green15@gmail.com,Richard,Green,Podcast Festival,2022-03-02,35,2
T-00003116,P-00004229,sandra.johnson52@yahoo.com,Sandra,Johnson,Election Watch,2023-12-06,25,1
T-00003117,P-00004229,sandra.johnson52@yahoo.com,Sandra,Johnson,News Night,2020-06-18,50,1
T-00003118,P-00004229,sandra.johnson52@yahoo.com,Sandra,Johnson,Podcast Festival,2020-08-19,35,1
T-00003119,P-00004229,sandra.johnson52@yahoo.com,Sandra,Johnson,Podcast Festival,2022-12-13,35,1
T-00003120,P-00004233,robert.garcia61@yahoo.com,Robert,Garcia,Wait Wait Live,2020-09-16,75,1
T-00003121,P-00004233,robert.garcia61@yahoo.com,Robert,Garcia,Wait Wait Live,2020-07-20,75,2
T-00003122,P-00004234,joshua.white41@sbcglobal.net,Joshua,White,News Night,2023-05-18,50,1
T-00003123,P-00004234,joshua.white41@sbcglobal.net,Joshua,White,Podcast Festival,2021-08-11,35,2
T-00003124,P-00004234,joshua.white41@sbcglobal.net,Joshua,White,News Night,2020-10-15,50,1
T-00003125,P-00004236,emily.mitchell3@outlook.com,Emily,Mitchell,Podcast Festival,2021-11-28,35,2
T-00003126,P-00004237,carol.davis96@sbcglobal.net,Carol,Davis,StoryCorps Recording,2020-03-12,0,2
T-00003127,P-00004237,carol.davis96@sbcglobal.net,Carol,Davis,Election Watch,2022-01-12,25,1
T-00003128,P-00004238,william.moore94@icloud.com,William,Moore,Annual Gala,2022-01-07,250,2
T-00003129,P-00004238,william.moore94@icloud.com,William,Moore,Election Watch,2022-08-04,25,1
T-00003130,P-00004242,george.johnson16@att.net,George,Johnson,Podcast Festival,2023-02-26,35,1
T-00003131,P-00004242,george.johnson16@att.net,George,Johnson,News Night,2023-02-06,50,1
T-00003132,P-00004242,george.johnson16@att.net,George,Johnson,StoryCorps Recording,2020-11-21,0,1
T-00003133,P-00004246,donald.green82@gmail.com,Donald,Green,Wait Wait Live,2022-04-14,75,1
T-00003134,P-00004248,jessica.white95@outlook.com,Jessica,White,StoryCorps Recording,2022-12-16,0,2
T-00003135,P-00004249,donald.thompson18@att.net,Donald,Thompson,News Night,2023-05-16,50,2
T-00003136,P-00004252,susan.mitchell84@gmail.com,Susan,Mitchell,Wait Wait Live,2020-12-23,75,1
T-00003137,P-00004253,carol.hernandez23@aol.com,Carol,Hernandez,StoryCorps Recording,2022-03-27,0,2
T-00003138,P-00004255,george.hall82@comcast.net,George,Hall,News Night,2024-09-08,50,2
T-00003139,P-00004255,george.hall82@comcast.net,George,Hall,Election Watch,2023-12-03,25,1
T-00003140,P-00004258,ashley.jones11@msn.com,Ashley,Jones,Wait Wait Live,2023-10-20,75,1
T-00003141,P-00004258,ashley.jones11@msn.com,Ashley,Jones,Annual Gala,2024-11-22,250,2
T-00003142,P-00004259,thomas.hill48@yahoo.com,Thomas,Hill,Annual Gala,2023-05-04,250,2
T-00003143,P-00004259,thomas.hill48@yahoo.com,Thomas,Hill,News Night,2021-08-30,50,2
T-00003144,P-00004259,thomas.hill48@yahoo.com,Thomas,Hill,News Night,2023-11-04,50,2
T-00003145,P-00004259,thomas.hill48@yahoo.com,Thomas,Hill,Annual Gala,2023-03-09,250,2
T-00003146,P-00004260,nancy.nguyen70@msn.com,Nancy,Nguyen,News Night,2022-09-02,50,1
T-00003147,P-00004260,nancy.nguyen70@msn.com,Nancy,Nguyen,Election Watch,2022-12-09,25,2
T-00003148,P-00004260,nancy.nguyen70@msn.com,Nancy,Nguyen,StoryCorps Recording,2023-02-25,0,2
T-00003149,P-00004260,nancy.nguyen70@msn.com,Nancy,Nguyen,Wait Wait Live,2022-01-14,75,2
T-00003150,P-00004261,anthony.nelson91@att.net,Anthony,Nelson,Podcast Festival,2023-09-12,35,1
T-00003151,P-00004262,amanda.lee18@msn.com,Amanda,Lee,Election Watch,2020-12-12,25,1
T-00003152,P-00004267,margaret.jones39@msn.com,Margaret,Jones,StoryCorps Recording,2020-01-12,0,2
T-00003153,P-00004267,margaret.jones39@msn.com,Margaret,Jones,News Night,2022-10-20,50,2
T-00003154,P-00004267,margaret.jones39@msn.com,Margaret,Jones,StoryCorps Recording,2022-10-30,0,1
T-00003155,P-00004273,richard.gonzalez69@yahoo.com,Richard,Gonzalez,News Night,2022-02-06,50,1
T-00003156,P-00004274,mark.smith4@msn.com,Mark,Smith,Annual Gala,2021-04-04,250,1
T-00003157,P-00004276,sarah.garcia50@att.net,Sarah,Garcia,Election Watch,2023-08-19,25,1
T-00003158,P-00004280,susan.green1@att.net,Susan,Green,News Night,2023-09-21,50,1
T-00003159,P-00004284,jennifer.lee29@att.net,Jennifer,Lee,StoryCorps Recording,2022-02-22,0,1
T-00003160,P-00004284,jennifer.lee29@att.net,Jennifer,Lee,StoryCorps Recording,2020-09-01,0,2
T-00003161,P-00004285,kevin.campbell80@att.net,Kevin,Campbell,News Night,2021-08-25,50,1
T-00003162,P-00004286,dorothy.johnson8@sbcglobal.net,Dorothy,Johnson,Podcast Festival,2022-04-08,35,1
T-00003163,P-00004286,dorothy.johnson8@sbcglobal.net,Dorothy,Johnson,Election Watch,2020-12-24,25,2
T-00003164,P-00004286,dorothy.johnson8@sbcglobal.net,Dorothy,Johnson,Election Watch,2022-12-19,25,2
T-00003165,P-00004287,karen.garcia43@yahoo.com,Karen,Garcia,StoryCorps Recording,2023-01-26,0,1
T-00003166,P-00004288,kevin.lewis98@outlook.com,Kevin,Lewis,News Night,2021-02-05,50,1
T-00003167,P-00004288,kevin.lewis98@outlook.com,Kevin,Lewis,StoryCorps Recording,2022-07-06,0,2
T-00003168,P-00004288,kevin.lewis98@outlook.com,Kevin,Lewis,Election Watch,2022-06-21,25,1
T-00003169,P-00004289,timothy.clark39@yahoo.com,Timothy,Clark,Podcast Festival,2023-12-12,35,2
T-00003170,P-00004290,dorothy.lopez62@yahoo.com,Dorothy,Lopez,Podcast Festival,2024-03-15,35,1
T-00003171,P-00004291,matthew.gonzalez96@msn.com,Matthew,Gonzalez,Annual Gala,2021-06-27,250,2
T-00003172,P-00004291,matthew.gonzalez96@msn.com,Matthew,Gonzalez,Annual Gala,2022-10-08,250,2
T-00003173,P-00004292,matthew.thomas74@outlook.com,Matthew,Thomas,Podcast Festival,2021-02-11,35,2
T-00003174,P-00004292,matthew.thomas74@outlook.com,Matthew,Thomas,Election Watch,2020-03-17,25,1
T-00003175,P-00004292,matthew.thomas74@outlook.com,Matthew,Thomas,Election Watch,2020-10-21,25,1
T-00003176,P-00004294,carol.adams78@att.net,Carol,Adams,Election Watch,2020-01-18,25,1
T-00003177,P-00004294,carol.adams78@att.net,Carol,Adams,Election Watch,2023-12-07,25,2
T-00003178,P-00004296,dorothy.lewis86@gmail.com,Dorothy,Lewis,Wait Wait Live,2023-02-21,75,2
T-00003179,P-00004298,anthony.lopez65@aol.com,Anthony,Lopez,StoryCorps Recording,2024-09-09,0,1
T-00003180,P-00004301,sandra.ramirez81@icloud.com,Sandra,Ramirez,Election Watch,2021-03-20,25,1
T-00003181,P-00004301,sandra.ramirez81@icloud.com,Sandra,Ramirez,StoryCorps Recording,2023-06-20,0,1
T-00003182,P-00004302,jennifer.lee69@att.net,Jennifer,Lee,Election Watch,2021-10-04,25,1
T-00003183,P-00004302,jennifer.lee69@att.net,Jennifer,Lee,Podcast Festival,2024-04-23,35,1
T-00003184,P-00004302,jennifer.lee69@att.net,Jennifer,Lee,Wait Wait Live,2024-02-01,75,1
T-00003185,P-00004303,mark.nguyen60@msn.com,Mark,Nguyen,StoryCorps Recording,2024-07-25,0,2
T-00003186,P-00004303,mark.nguyen60@msn.com,Mark,Nguyen,Podcast Festival,2024-05-19,35,1
T-00003187,P-00004303,mark.nguyen60@msn.com,Mark,Nguyen,Podcast Festival,2020-01-10,35,2
T-00003188,P-00004304,sarah.sanchez71@comcast.net,Sarah,Sanchez,Podcast Festival,2024-06-18,35,1
T-00003189,P-00004304,sarah.sanchez71@comcast.net,Sarah,Sanchez,Election Watch,2024-05-05,25,1
T-00003190,P-00004308,lisa.garcia98@aol.com,Lisa,Garcia,Podcast Festival,2023-09-06,35,1
T-00003191,P-00004309,joseph.lopez98@yahoo.com,Joseph,Lopez,Wait Wait Live,2021-11-29,75,1
T-00003192,P-00004311,elizabeth.jones63@icloud.com,Elizabeth,Jones,Wait Wait Live,2020-04-16,75,1
T-00003193,P-00004313,kenneth.wilson40@yahoo.com,Kenneth,Wilson,Podcast Festival,2024-08-07,35,1
T-00003194,P-00004316,david.nguyen95@outlook.com,David,Nguyen,Wait Wait Live,2022-06-02,75,1
T-00003195,P-00004316,david.nguyen95@outlook.com,David,Nguyen,News Night,2023-12-27,50,2
T-00003196,P-00004316,david.nguyen95@outlook.com,David,Nguyen,Wait Wait Live,2021-07-02,75,1
T-00003197,P-00004321,matthew.lewis12@outlook.com,Matthew,Lewis,Election Watch,2022-10-13,25,1
T-00003198,P-00004321,matthew.lewis12@outlook.com,Matthew,Lewis,Election Watch,2021-08-20,25,2
T-00003199,P-00004323,mary.flores96@hotmail.com,Mary,Flores,StoryCorps Recording,2024-06-29,0,1
T-00003200,P-00004324,daniel.wright96@comcast.net,Daniel,Wright,Wait Wait Live,2022-01-28,75,2
T-00003201,P-00004326,carol.martinez51@msn.com,Carol,Martinez,Election Watch,2022-09-14,25,1
T-00003202,P-00004328,amanda.lee84@yahoo.com,Amanda,Lee,Annual Gala,2021-09-06,250,1
T-00003203,P-00004328,amanda.lee84@yahoo.com,Amanda,Lee,Election Watch,2021-02-06,25,1
T-00003204,P-00004332,dorothy.williams81@gmail.com,Dorothy,Williams,Election Watch,2024-11-04,25,2
T-00003205,P-00004334,david.clark86@att.net,David,Clark,StoryCorps Recording,2022-06-01,0,1
T-00003206,P-00004337,karen.garcia31@hotmail.com,Karen,Garcia,Podcast Festival,2024-09-30,35,2
T-00003207,P-00004339,kenneth.wilson51@icloud.com,Kenneth,Wilson,News Night,2020-11-04,50,1
T-00003208,P-00004341,thomas.campbell7@sbcglobal.net,Thomas,Campbell,StoryCorps Recording,2024-02-01,0,1
T-00003209,P-00004342,carol.gonzalez14@msn.com,Carol,Gonzalez,StoryCorps Recording,2022-11-02,0,2
T-00003210,P-00004342,carol.gonzalez14@msn.com,Carol,Gonzalez,Annual Gala,2024-06-18,250,2
T-00003211,P-00004344,richard.taylor37@hotmail.com,Richard,Taylor,StoryCorps Recording,2022-08-28,0,2
T-00003212,P-00004346,michael.young24@yahoo.com,Michael,Young,StoryCorps Recording,2021-03-05,0,1
T-00003213,P-00004346,michael.young24@yahoo.com,Michael,Young,Wait Wait Live,2021-10-19,75,2
T-00003214,P-00004348,matthew.mitchell37@msn.com,Matthew,Mitchell,Wait Wait Live,2020-03-03,75,1
T-00003215,P-00004353,timothy.mitchell20@att.net,Timothy,Mitchell,Podcast Festival,2022-07-31,35,1
T-00003216,P-00004355,michael.king58@hotmail.com,Michael,King,News Night,2023-12-02,50,2
T-00003217,P-00004355,michael.king58@hotmail.com,Michael,King,News Night,2022-04-21,50,1
T-00003218,P-00004356,nancy.sanchez47@icloud.com,Nancy,Sanchez,Election Watch,2021-03-29,25,1
T-00003219,P-00004357,carol.king46@aol.com,Carol,King,StoryCorps Recording,2024-11-27,0,1
T-00003220,P-00004359,betty.lee41@gmail.com,Betty,Lee,News Night,2021-09-25,50,2
T-00003221,P-00004360,margaret.scott44@yahoo.com,Margaret,Scott,Annual Gala,2024-11-02,250,1
T-00003222,P-00004360,margaret.scott44@yahoo.com,Margaret,Scott,Annual Gala,2023-10-04,250,1
T-00003223,P-00004361,andrew.lee91@comcast.net,Andrew,Lee,News Night,2022-02-06,50,1
T-00003224,P-00004361,andrew.lee91@comcast.net,Andrew,Lee,Election Watch,2024-11-24,25,1
T-00003225,P-00004363,paul.ramirez63@comcast.net,Paul,Ramirez,Election Watch,2024-09-20,25,1
T-00003226,P-00004366,richard.allen40@outlook.com,Richard,Allen,Wait Wait Live,2023-07-19,75,2
T-00003227,P-00004366,richard.allen40@outlook.com,Richard,Allen,StoryCorps Recording,2023-05-06,0,1
T-00003228,P-00004367,ashley.harris72@msn.com,Ashley,Harris,StoryCorps Recording,2022-04-22,0,2
T-00003229,P-00004367,ashley.harris72@msn.com,Ashley,Harris,News Night,2023-12-04,50,2
T-00003230,P-00004367,ashley.harris72@msn.com,Ashley,Harris,Election Watch,2022-10-01,25,2
T-00003231,P-00004367,ashley.harris72@msn.com,Ashley,Harris,Election Watch,2023-06-30,25,1
T-00003232,P-00004369,george.garcia20@msn.com,George,Garcia,Podcast Festival,2020-10-11,35,1
T-00003233,P-00004372,steven.gonzalez64@hotmail.com,Steven,Gonzalez,Annual Gala,2021-05-27,250,2
T-00003234,P-00004373,matthew.rodriguez88@gmail.com,Matthew,Rodriguez,Annual Gala,2021-04-01,250,2
T-00003235,P-00004373,matthew.rodriguez88@gmail.com,Matthew,Rodriguez,News Night,2022-03-18,50,1
T-00003236,P-00004381,patricia.walker4@yahoo.com,Patricia,Walker,StoryCorps Recording,2020-08-30,0,1
T-00003237,P-00004381,patricia.walker4@yahoo.com,Patricia,Walker,News Night,2024-04-10,50,1
